Index,Title,Artist,Top Genre,Beats Per Minute (BPM),Energy,Loudness (dB),Liveness,Length (Duration),Acousticness,Speechiness,Popularity,Age
25,Dichterbij Dan Ooit,BLØF,dutch pop,112.0,74.0,-7.0,23.0,261.0,18.0,3.0,16.0,19.0
26,Miracle,Ilse DeLange,dutch americana,130.0,48.0,-8.0,10.0,270.0,48.0,3.0,50.0,13.0
27,Smokers Outside the Hospital Doors,Editors,alternative dance,123.0,68.0,-4.0,12.0,298.0,0.0,4.0,56.0,14.0
28,Cleanin' Out My Closet,Eminem,detroit hip hop,148.0,76.0,-5.0,8.0,298.0,7.0,17.0,71.0,20.0
29,Der Weg,Herbert Grönemeyer,german pop,142.0,24.0,-11.0,12.0,259.0,92.0,4.0,48.0,14.0
30,7 Seconds (feat. Neneh Cherry),Youssou N'Dour,afropop,154.0,70.0,-10.0,33.0,306.0,8.0,3.0,59.0,17.0
31,The Scientist,Coldplay,permanent wave,146.0,44.0,-7.0,11.0,310.0,73.0,2.0,84.0,20.0
32,Big Log - 2006 Remaster,Robert Plant,album rock,181.0,59.0,-9.0,20.0,306.0,32.0,3.0,57.0,14.0
33,Chasing Pavements,Adele,british soul,80.0,47.0,-6.0,11.0,211.0,31.0,3.0,63.0,14.0
34,Don't Know Why,Norah Jones,adult standards,88.0,20.0,-12.0,7.0,186.0,88.0,3.0,74.0,20.0
35,Tears Dry On Their Own,Amy Winehouse,british soul,122.0,87.0,-3.0,29.0,185.0,49.0,12.0,72.0,16.0
36,The Eyes of Jenny,Sandy Coast,classic uk pop,119.0,53.0,-12.0,8.0,264.0,34.0,4.0,44.0,13.0
37,Iris,The Goo Goo Dolls,alternative rock,156.0,79.0,-6.0,8.0,290.0,0.0,4.0,75.0,15.0
38,The Saints Are Coming,U2,irish rock,152.0,81.0,-7.0,15.0,202.0,8.0,5.0,40.0,16.0
39,All My Life,Foo Fighters,alternative metal,168.0,60.0,-6.0,48.0,263.0,0.0,5.0,72.0,19.0
40,De Weg,Guus Meeuwis,dutch pop,72.0,21.0,-11.0,11.0,266.0,91.0,3.0,42.0,17.0
41,Don't Let Me Be Misunderstood,Santa Esmeralda,disco,118.0,82.0,-9.0,5.0,629.0,3.0,8.0,59.0,19.0
42,Traffic - Radio Edit,Tiësto,big room,138.0,64.0,-10.0,19.0,177.0,0.0,9.0,53.0,13.0
43,Take Me Out,Franz Ferdinand,alternative rock,105.0,68.0,-9.0,14.0,237.0,0.0,4.0,74.0,18.0
44,American Idiot,Green Day,modern rock,186.0,99.0,-2.0,37.0,176.0,0.0,6.0,78.0,17.0
45,Breaking the Habit,Linkin Park,alternative metal,100.0,85.0,-5.0,9.0,197.0,11.0,3.0,65.0,18.0
46,Come Undone,Robbie Williams,dance pop,168.0,57.0,-5.0,35.0,278.0,4.0,3.0,56.0,20.0
47,Sweet Jane,Lou Reed,art rock,115.0,46.0,-10.0,70.0,331.0,48.0,6.0,43.0,14.0
48,Run,Snow Patrol,irish rock,75.0,64.0,-6.0,17.0,355.0,0.0,3.0,65.0,18.0
49,"You're The First, The Last, My Everything",Barry White,adult standards,131.0,72.0,-7.0,14.0,213.0,1.0,4.0,67.0,12.0
50,The Day After Tomorrow,Saybia,danish pop rock,76.0,77.0,-5.0,14.0,234.0,1.0,3.0,51.0,17.0
51,Just Breathe,Pearl Jam,alternative rock,108.0,35.0,-11.0,8.0,216.0,72.0,3.0,69.0,13.0
52,Dansen Aan Zee,BLØF,dutch pop,194.0,43.0,-11.0,10.0,275.0,16.0,3.0,52.0,22.0
53,Goodbye My Lover,James Blunt,neo mellow,90.0,26.0,-13.0,9.0,259.0,95.0,5.0,69.0,17.0
54,The Unforgiven III,Metallica,alternative metal,122.0,77.0,-3.0,12.0,467.0,0.0,3.0,52.0,14.0
55,Hurt,Christina Aguilera,dance pop,149.0,30.0,-7.0,11.0,243.0,78.0,3.0,67.0,15.0
56,Grounds for Divorce,Elbow,britpop,92.0,76.0,-5.0,57.0,219.0,42.0,3.0,43.0,13.0
57,Sometimes You Can't Make It On Your Own,U2,irish rock,96.0,60.0,-6.0,11.0,305.0,0.0,2.0,57.0,18.0
58,"Listen (From the Motion Picture ""Dreamgirls"")",Beyoncé,dance pop,123.0,59.0,-5.0,18.0,218.0,27.0,5.0,44.0,15.0
59,I Want It That Way,Backstreet Boys,boy band,99.0,70.0,-6.0,16.0,214.0,22.0,3.0,77.0,20.0
60,Goin To The Run,Golden Earring,album rock,124.0,59.0,-8.0,28.0,236.0,42.0,3.0,38.0,13.0
61,De Neus Umhoeg,Rowwen Hèze,carnaval limburg,132.0,41.0,-14.0,10.0,215.0,7.0,3.0,32.0,16.0
62,Solitary Man,Johnny Cash,arkansas country,86.0,56.0,-7.0,25.0,144.0,35.0,3.0,47.0,21.0
63,Smoorverliefd,Doe Maar,dutch cabaret,166.0,75.0,-9.0,19.0,195.0,13.0,10.0,48.0,14.0
64,Me Gustas Tu,Manu Chao,latin alternative,176.0,74.0,-7.0,22.0,240.0,66.0,8.0,70.0,21.0
65,Kryptonite,3 Doors Down,alternative metal,99.0,87.0,-6.0,17.0,234.0,1.0,3.0,77.0,22.0
66,Crazy,Seal,british soul,103.0,86.0,-7.0,7.0,357.0,21.0,5.0,63.0,17.0
67,Family Portrait,P!nk,dance pop,92.0,69.0,-5.0,57.0,297.0,3.0,5.0,56.0,20.0
68,In The Army Now,Status Quo,album rock,105.0,73.0,-8.0,14.0,281.0,11.0,2.0,59.0,20.0
69,I Surrender,Saybia,danish pop rock,136.0,43.0,-7.0,6.0,219.0,28.0,3.0,55.0,17.0
70,Maybe Tomorrow,Stereophonics,britpop,81.0,65.0,-7.0,33.0,273.0,22.0,4.0,64.0,18.0
71,Make You Feel My Love,Adele,british soul,77.0,18.0,-11.0,11.0,212.0,89.0,3.0,73.0,14.0
72,No One Knows,Queens of the Stone Age,alternative metal,171.0,58.0,-5.0,37.0,279.0,3.0,6.0,65.0,20.0
73,Where Do You Go To (My Lovely) - Re-Recorded,Peter Sarstedt,british folk,183.0,44.0,-8.0,12.0,288.0,29.0,3.0,58.0,14.0
74,The Wild Rover,The Dubliners,celtic,178.0,68.0,-8.0,43.0,249.0,83.0,25.0,46.0,14.0
75,Little Lion Man,Mumford & Sons,modern folk rock,139.0,48.0,-8.0,9.0,247.0,3.0,3.0,67.0,13.0
76,Dirty Diana,Michael Jackson,pop,131.0,80.0,-5.0,42.0,281.0,24.0,5.0,55.0,18.0
77,Ne me quitte pas,Jacques Brel,chanson,101.0,24.0,-11.0,19.0,229.0,82.0,5.0,58.0,18.0
78,Sad Man's Tongue,Volbeat,alternative metal,110.0,96.0,-4.0,17.0,186.0,0.0,4.0,57.0,14.0
79,Wat Zou Je Doen - Live,Marco Borsato,dutch cabaret,104.0,92.0,-6.0,61.0,229.0,38.0,17.0,30.0,15.0
80,One Day Like This,Elbow,britpop,159.0,67.0,-6.0,14.0,394.0,9.0,3.0,45.0,13.0
81,Bagagedrager,Spinvis,dutch indie,160.0,71.0,-8.0,43.0,375.0,8.0,5.0,45.0,20.0
82,Wêr Bisto,Twarres,dutch pop,88.0,32.0,-11.0,9.0,226.0,33.0,2.0,48.0,20.0
83,Only Time,Enya,celtic,83.0,25.0,-14.0,11.0,219.0,84.0,3.0,70.0,21.0
84,Sorry Seems To Be The Hardest Word,Blue,boy band,79.0,60.0,-7.0,38.0,210.0,18.0,3.0,58.0,18.0
85,Self Esteem,The Offspring,alternative metal,105.0,91.0,-4.0,36.0,258.0,2.0,6.0,72.0,16.0
86,Aanzoek Zonder Ringen,BLØF,dutch pop,160.0,85.0,-8.0,32.0,283.0,2.0,4.0,42.0,16.0
87,Modern World,Anouk,dutch indie,120.0,76.0,-5.0,13.0,210.0,12.0,6.0,42.0,15.0
88,Rosie,Claw Boys Claw,dutch indie,100.0,55.0,-12.0,11.0,264.0,47.0,3.0,43.0,15.0
89,This Is Not America - 2002 Remaster,David Bowie,album rock,115.0,67.0,-12.0,5.0,231.0,6.0,4.0,43.0,20.0
90,Times Like These,Foo Fighters,alternative metal,145.0,91.0,-4.0,24.0,266.0,0.0,9.0,65.0,20.0
91,De Vondeling Van Ameland,Boudewijn de Groot,dutch indie,110.0,35.0,-10.0,11.0,306.0,67.0,3.0,19.0,14.0
92,I'm Gonna Be (500 Miles),The Proclaimers,celtic rock,132.0,55.0,-5.0,8.0,219.0,15.0,4.0,74.0,19.0
93,Afscheid Nemen Bestaat Niet,Marco Borsato,dutch cabaret,128.0,40.0,-9.0,9.0,240.0,3.0,3.0,49.0,16.0
94,Blauwe Ruis,BLØF,dutch pop,130.0,70.0,-7.0,13.0,268.0,4.0,4.0,41.0,20.0
95,Limburg - Live,Rowwen Hèze,carnaval limburg,157.0,93.0,-5.0,93.0,403.0,29.0,17.0,32.0,13.0
96,21 Guns,Green Day,modern rock,160.0,74.0,-5.0,63.0,321.0,5.0,4.0,75.0,13.0
97,Valerie (feat. Amy Winehouse) - Version Revisited,Mark Ronson,dance pop,106.0,84.0,-5.0,12.0,219.0,0.0,5.0,62.0,14.0
98,Blaosmuziek,Gé Reinders,carnaval limburg,61.0,13.0,-14.0,33.0,232.0,94.0,4.0,38.0,16.0
99,Binnen,Marco Borsato,dutch cabaret,92.0,90.0,-7.0,15.0,275.0,1.0,6.0,30.0,20.0
100,Motorcycle Emptiness,Manic Street Preachers,alternative rock,112.0,81.0,-4.0,16.0,306.0,0.0,3.0,39.0,20.0
101,In the End,Linkin Park,alternative metal,105.0,86.0,-6.0,21.0,217.0,1.0,6.0,83.0,21.0
102,Halt mich,Herbert Grönemeyer,german pop,104.0,44.0,-7.0,8.0,207.0,79.0,3.0,44.0,14.0
103,Girl,Anouk,dutch indie,136.0,80.0,-5.0,6.0,211.0,1.0,3.0,56.0,18.0
104,"Trapped - Live at Meadowlands Arena, E. Rutherford, NJ - August 1984",Bruce Springsteen,classic rock,162.0,62.0,-6.0,60.0,308.0,3.0,3.0,40.0,19.0
105,Ik Wou Dat Ik Jou Was,Veldhuis & Kemper,dutch cabaret,160.0,61.0,-6.0,11.0,237.0,54.0,4.0,58.0,19.0
106,Empire State of Mind (Part II) Broken Down,Alicia Keys,hip pop,93.0,37.0,-8.0,12.0,216.0,74.0,3.0,75.0,12.0
107,Numb / Encore,JAY-Z,east coast hip hop,107.0,79.0,-4.0,58.0,206.0,6.0,17.0,75.0,17.0
108,Ben Ik Te Min,Armand,dutch rock,101.0,69.0,-7.0,6.0,208.0,28.0,3.0,47.0,13.0
109,All Summer Long,Kid Rock,alternative metal,103.0,86.0,-4.0,10.0,298.0,2.0,3.0,72.0,15.0
110,Forever Autumn,Jeff Wayne,classic uk pop,122.0,49.0,-7.0,21.0,273.0,47.0,3.0,41.0,14.0
111,Waiting On the World to Change,John Mayer,neo mellow,177.0,76.0,-6.0,25.0,201.0,16.0,12.0,74.0,16.0
112,Everybody's Changing,Keane,modern rock,94.0,84.0,-4.0,10.0,215.0,0.0,3.0,54.0,18.0
113,How to Save a Life,The Fray,modern rock,122.0,74.0,-4.0,10.0,263.0,27.0,4.0,80.0,16.0
114,"Bloed, Zweet En Tranen",Andre Hazes,dutch pop,68.0,72.0,-4.0,35.0,242.0,8.0,3.0,59.0,20.0
115,"Lose Yourself - From ""8 Mile"" Soundtrack",Eminem,detroit hip hop,171.0,74.0,-5.0,36.0,326.0,1.0,26.0,77.0,17.0
116,Europa (Earth's Cry Heaven's Smile),Santana,blues rock,75.0,67.0,-5.0,15.0,306.0,3.0,5.0,59.0,14.0
117,Feeling Good,Muse,modern rock,109.0,42.0,-8.0,10.0,199.0,30.0,3.0,51.0,21.0
118,"Harder, Better, Faster, Stronger",Daft Punk,electro,123.0,72.0,-9.0,36.0,225.0,4.0,14.0,71.0,21.0
119,Use Somebody,Kings of Leon,modern rock,137.0,72.0,-5.0,20.0,231.0,1.0,4.0,76.0,14.0
120,Sweet Disposition,The Temper Trap,alternative dance,129.0,82.0,-7.0,12.0,231.0,7.0,4.0,64.0,13.0
121,Single Ladies (Put a Ring on It),Beyoncé,dance pop,193.0,58.0,-5.0,19.0,193.0,4.0,30.0,70.0,14.0
122,You're the Voice,John Farnham,australian pop,85.0,76.0,-9.0,58.0,302.0,22.0,5.0,62.0,14.0
123,Voltooid Verleden Tijd,IOS,dutch pop,138.0,44.0,-9.0,10.0,294.0,66.0,3.0,39.0,13.0
124,Eternal Flame,The Bangles,album rock,79.0,36.0,-7.0,9.0,238.0,53.0,2.0,70.0,18.0
125,Papa Was A Rolling Stone,The Temptations,adult standards,120.0,60.0,-12.0,19.0,433.0,6.0,4.0,44.0,21.0
126,Crazy In Love (feat. Jay-Z),Beyoncé,dance pop,99.0,77.0,-7.0,7.0,236.0,0.0,23.0,75.0,18.0
127,Best of You,Foo Fighters,alternative metal,130.0,94.0,-5.0,19.0,256.0,0.0,7.0,75.0,16.0
128,Daughters,John Mayer,neo mellow,125.0,41.0,-8.0,10.0,238.0,84.0,3.0,68.0,19.0
129,De wedstrijd,Bram Vermeulen,belgian rock,136.0,85.0,-6.0,79.0,302.0,53.0,5.0,42.0,16.0
130,Papillon,Editors,alternative dance,126.0,95.0,-5.0,30.0,324.0,0.0,6.0,56.0,12.0
131,Sadeness,Enigma,downtempo,96.0,64.0,-10.0,9.0,256.0,9.0,3.0,58.0,20.0
132,Red Mij Niet - Single Edit,Maarten Van Roozendaal,dutch indie,119.0,38.0,-9.0,10.0,270.0,76.0,4.0,36.0,20.0
133,Love Is A Losing Game,Amy Winehouse,british soul,165.0,56.0,-6.0,18.0,154.0,32.0,3.0,67.0,15.0
134,Zij,Marco Borsato,dutch cabaret,18.0,40.0,-9.0,9.0,245.0,45.0,4.0,52.0,19.0
135,Tribute,Tenacious D,alternative metal,94.0,77.0,-6.0,9.0,248.0,18.0,7.0,59.0,21.0
136,You Know I'm No Good,Amy Winehouse,british soul,103.0,81.0,-4.0,7.0,257.0,1.0,3.0,74.0,15.0
137,Talk,Coldplay,permanent wave,120.0,56.0,-11.0,16.0,311.0,1.0,3.0,63.0,17.0
138,Love Is A Battlefield,Pat Benatar,album rock,91.0,63.0,-12.0,10.0,245.0,1.0,5.0,54.0,20.0
139,Home,Michael Bublé,adult standards,128.0,37.0,-9.0,11.0,226.0,84.0,3.0,64.0,16.0
140,Sonne,Rammstein,alternative metal,75.0,92.0,-5.0,40.0,272.0,1.0,9.0,60.0,21.0
141,I Gotta Feeling,The Black Eyed Peas,dance pop,128.0,77.0,-6.0,51.0,289.0,9.0,3.0,69.0,13.0
142,She Sells Sanctuary,The Cult,album rock,139.0,77.0,-9.0,13.0,253.0,0.0,3.0,63.0,22.0
143,Alie,Normaal,dutch rock,93.0,77.0,-11.0,6.0,181.0,14.0,6.0,42.0,14.0
144,Red Red Wine,UB40,reggae fusion,89.0,47.0,-9.0,27.0,184.0,0.0,5.0,74.0,22.0
145,A Little Less Conversation - JXL Radio Edit Remix,Elvis Presley,adult standards,115.0,97.0,-6.0,13.0,212.0,0.0,5.0,64.0,20.0
146,Love You More,Racoon,dutch indie,171.0,20.0,-11.0,11.0,197.0,76.0,3.0,43.0,17.0
147,Old Man,Neil Young,album rock,141.0,30.0,-12.0,10.0,203.0,44.0,3.0,44.0,17.0
148,Zij Maakt Het Verschil,De Poema's,dutch pop,173.0,55.0,-8.0,12.0,280.0,33.0,4.0,54.0,18.0
149,I Want To Hold Your Hand - Remastered 2015,The Beatles,british invasion,131.0,72.0,-6.0,31.0,146.0,39.0,5.0,75.0,21.0
150,Black Magic Woman,Santana,blues rock,124.0,55.0,-7.0,9.0,196.0,68.0,3.0,62.0,15.0
151,Set The Fire To The Third Bar,Snow Patrol,irish rock,96.0,38.0,-7.0,8.0,204.0,52.0,3.0,49.0,15.0
152,Ghost Love Score,Nightwish,finnish metal,101.0,78.0,-5.0,29.0,602.0,1.0,4.0,38.0,18.0
153,Going To A Town,Rufus Wainwright,canadian pop,124.0,46.0,-7.0,10.0,245.0,72.0,3.0,38.0,15.0
154,Is Dit Alles,Doe Maar,dutch cabaret,121.0,41.0,-14.0,5.0,324.0,46.0,13.0,44.0,14.0
155,A Gentleman's Excuse Me,Fish,album rock,126.0,17.0,-14.0,32.0,259.0,86.0,4.0,44.0,14.0
156,God Put a Smile upon Your Face,Coldplay,permanent wave,127.0,56.0,-6.0,4.0,297.0,18.0,3.0,64.0,19.0
157,Heartbreak Warfare,John Mayer,neo mellow,97.0,55.0,-8.0,30.0,270.0,19.0,2.0,66.0,12.0
158,Sailing to Philadelphia,Mark Knopfler,classic rock,99.0,48.0,-10.0,9.0,353.0,64.0,2.0,39.0,16.0
159,Accidentally In Love,Counting Crows,alternative rock,138.0,93.0,-4.0,9.0,189.0,4.0,4.0,59.0,18.0
160,It's Raining Men,The Weather Girls,disco,136.0,93.0,-6.0,70.0,212.0,46.0,16.0,58.0,13.0
161,One Word,Anouk,dutch indie,92.0,57.0,-8.0,11.0,243.0,10.0,3.0,52.0,18.0
162,Goodnight Saigon,Billy Joel,album rock,129.0,39.0,-14.0,7.0,423.0,13.0,6.0,46.0,21.0
163,Moonlight Shadow,Mike Oldfield,album rock,129.0,72.0,-8.0,36.0,218.0,29.0,3.0,64.0,12.0
164,Zing - Vecht - Huil - Bid - Lach - Werk En Bewonder,Ramses Shaffy,dutch cabaret,130.0,32.0,-17.0,97.0,281.0,53.0,8.0,41.0,15.0
165,Uprising,Muse,modern rock,128.0,91.0,-4.0,12.0,305.0,0.0,8.0,76.0,12.0
166,My Immortal,Evanescence,alternative metal,79.0,27.0,-9.0,13.0,263.0,86.0,4.0,74.0,19.0
167,Feel Like Flying,Racoon,dutch indie,98.0,69.0,-7.0,10.0,213.0,6.0,3.0,41.0,17.0
168,Everything,Michael Bublé,adult standards,123.0,69.0,-5.0,9.0,212.0,39.0,3.0,73.0,15.0
169,Hey There Delilah,Plain White T's,neo mellow,104.0,29.0,-11.0,11.0,233.0,87.0,3.0,80.0,17.0
170,Speeltuin,Marco Borsato,dutch cabaret,112.0,8.0,-16.0,11.0,135.0,92.0,5.0,50.0,19.0
171,"Comptine d'un autre été, l'après-midi",Yann Tiersen,bow pop,100.0,19.0,-15.0,11.0,141.0,99.0,5.0,56.0,20.0
172,Sweet Goodbyes,Krezip,dutch indie,110.0,33.0,-9.0,11.0,193.0,74.0,3.0,56.0,13.0
173,The Man Who Can't Be Moved,The Script,celtic rock,100.0,63.0,-5.0,10.0,241.0,43.0,3.0,64.0,14.0
174,"Free Fallin' - Live at the Nokia Theatre, Los Angeles, CA - December 2007",John Mayer,neo mellow,173.0,30.0,-13.0,70.0,264.0,77.0,3.0,75.0,13.0
175,Halo,Beyoncé,dance pop,80.0,72.0,-6.0,6.0,262.0,27.0,6.0,78.0,13.0
176,Hollereer,De Jeugd Van Tegenwoordig,dutch hip hop,190.0,76.0,-7.0,10.0,346.0,3.0,24.0,46.0,13.0
177,Hier,BLØF,dutch pop,164.0,76.0,-8.0,14.0,248.0,0.0,3.0,40.0,21.0
178,Ice Queen,Within Temptation,dutch metal,92.0,57.0,-8.0,11.0,319.0,4.0,3.0,47.0,19.0
179,Another 45 Miles,Golden Earring,album rock,91.0,59.0,-10.0,23.0,284.0,28.0,3.0,50.0,13.0
180,Like a Hurricane - 2003 Remaster,Neil Young,album rock,114.0,83.0,-5.0,16.0,501.0,1.0,4.0,49.0,18.0
181,Father & Friend,Alain Clark,dutch pop,98.0,62.0,-9.0,7.0,256.0,51.0,3.0,35.0,15.0
182,"(I've Had) The Time of My Life - From ""Dirty Dancing"" Soundtrack",Bill Medley,soft rock,109.0,78.0,-8.0,6.0,289.0,9.0,5.0,70.0,17.0
183,The Blower's Daughter,Damien Rice,acoustic pop,133.0,20.0,-14.0,34.0,287.0,13.0,3.0,56.0,18.0
184,Magnificent,U2,irish rock,115.0,72.0,-6.0,11.0,324.0,0.0,3.0,44.0,13.0
185,Virtual Insanity - Remastered,Jamiroquai,acid jazz,92.0,95.0,-5.0,14.0,229.0,13.0,11.0,69.0,16.0
186,Belle Hélène,Doe Maar,dutch cabaret,138.0,56.0,-10.0,8.0,170.0,11.0,4.0,49.0,14.0
187,Go With The Flow,Queens of the Stone Age,alternative metal,159.0,99.0,-4.0,83.0,187.0,1.0,10.0,58.0,19.0
188,Sound Of The Screameng Day,Golden Earrings,dutch prog,138.0,55.0,-8.0,29.0,171.0,0.0,3.0,26.0,13.0
189,Plug in Baby,Muse,modern rock,136.0,97.0,-4.0,11.0,218.0,0.0,5.0,53.0,21.0
190,Heavy Cross,Gossip,alternative dance,120.0,69.0,-4.0,14.0,243.0,8.0,3.0,59.0,13.0
191,Nederwiet,Doe Maar,dutch cabaret,131.0,71.0,-9.0,6.0,414.0,46.0,19.0,39.0,14.0
192,Heart Of Glass,Blondie,candy pop,115.0,70.0,-8.0,6.0,252.0,0.0,3.0,52.0,16.0
193,The Real Slim Shady,Eminem,detroit hip hop,105.0,66.0,-4.0,5.0,284.0,3.0,6.0,80.0,22.0
194,Stuck In A Moment You Can't Get Out Of,U2,irish rock,159.0,64.0,-5.0,17.0,272.0,39.0,2.0,52.0,22.0
195,Tumble and Fall,JOHAN,dutch indie,170.0,61.0,-7.0,9.0,209.0,2.0,3.0,36.0,21.0
196,Les lacs du Connemara,Michel Sardou,chanson,112.0,59.0,-10.0,63.0,364.0,57.0,5.0,59.0,17.0
197,Hier Kom Ik Weg,Daniël Lohues,dutch indie,92.0,38.0,-10.0,13.0,208.0,85.0,3.0,39.0,13.0
198,Starlight,Muse,modern rock,122.0,87.0,-4.0,21.0,240.0,0.0,3.0,73.0,15.0
199,Dakota,Stereophonics,britpop,147.0,93.0,-3.0,9.0,297.0,13.0,7.0,68.0,17.0
200,Time To Say Goodbye (Con Te Partirò),Sarah Brightman,operatic pop,105.0,44.0,-7.0,10.0,246.0,91.0,3.0,59.0,16.0
201,Green Eyes,Coldplay,permanent wave,130.0,41.0,-9.0,23.0,223.0,54.0,3.0,63.0,20.0
202,Silence (feat. Sarah McLachlan) - DJ Tiësto's In Search of Sunrise Edit,Delerium,trance,138.0,85.0,-6.0,6.0,235.0,1.0,6.0,58.0,17.0
203,De Kapitein Deel II,Acda en de Munnik,dutch cabaret,115.0,61.0,-11.0,11.0,181.0,41.0,3.0,51.0,22.0
204,Supermassive Black Hole,Muse,modern rock,120.0,92.0,-4.0,9.0,212.0,5.0,4.0,73.0,16.0
205,Pak Maar M'n Hand,Nick & Simon,dutch pop,166.0,57.0,-5.0,11.0,212.0,38.0,3.0,59.0,14.0
206,De Bom,Doe Maar,dutch cabaret,133.0,81.0,-8.0,12.0,161.0,31.0,4.0,49.0,14.0
207,Bombay,Golden Earring,album rock,125.0,92.0,-7.0,2.0,234.0,2.0,5.0,34.0,13.0
208,Mary Jane's Last Dance,Tom Petty and the Heartbreakers,album rock,170.0,66.0,-9.0,33.0,274.0,3.0,6.0,72.0,14.0
209,Oerend Hard,Normaal,dutch rock,127.0,66.0,-10.0,8.0,225.0,12.0,10.0,52.0,13.0
210,Society,Eddie Vedder,permanent wave,162.0,33.0,-11.0,11.0,236.0,90.0,3.0,67.0,14.0
211,White Flag,Dido,dance pop,170.0,54.0,-7.0,9.0,241.0,31.0,4.0,54.0,19.0
212,Heaven Must Be Missing An Angel - Pt. 1,Tavares,adult standards,117.0,75.0,-9.0,39.0,394.0,1.0,3.0,49.0,18.0
213,Wake Me up When September Ends,Green Day,modern rock,105.0,81.0,-5.0,10.0,286.0,2.0,3.0,77.0,17.0
214,Can't Stop,Red Hot Chili Peppers,alternative rock,91.0,94.0,-3.0,17.0,269.0,2.0,5.0,80.0,19.0
215,Driving Home for Christmas,Chris Rea,art rock,180.0,66.0,-9.0,21.0,240.0,33.0,4.0,80.0,15.0
216,Mutter,Rammstein,alternative metal,116.0,62.0,-7.0,13.0,269.0,2.0,3.0,51.0,21.0
217,Pa,Doe Maar,dutch cabaret,129.0,59.0,-12.0,11.0,219.0,43.0,5.0,41.0,13.0
218,Blauw,The Scene,belgian rock,135.0,75.0,-7.0,14.0,236.0,0.0,3.0,47.0,15.0
219,Spicks And Specks,Bee Gees,adult standards,123.0,63.0,-7.0,28.0,172.0,78.0,3.0,47.0,20.0
220,Stan,Eminem,detroit hip hop,80.0,77.0,-4.0,52.0,404.0,4.0,24.0,75.0,21.0
221,Beautiful,Christina Aguilera,dance pop,76.0,57.0,-4.0,11.0,239.0,58.0,3.0,71.0,20.0
222,Gravity,John Mayer,neo mellow,124.0,33.0,-10.0,24.0,246.0,73.0,3.0,75.0,15.0
223,Leave the Light On,Beth Hart,blues rock,142.0,48.0,-6.0,10.0,244.0,26.0,3.0,32.0,12.0
224,Ruthless Queen,Kayak,dutch prog,124.0,46.0,-10.0,20.0,291.0,8.0,3.0,32.0,13.0
